12:08:10,2024-01-08,2554
13:08:10,2024-01-08,2308
14:08:11,2024-01-08,2046
15:08:12,2024-01-08,1706
16:08:10,2024-01-08,1558
17:08:10,2024-01-08,1454
18:08:10,2024-01-08,1378
19:08:11,2024-01-08,1334
20:08:11,2024-01-08,1344
21:08:13,2024-01-08,1490
22:08:10,2024-01-08,1650
23:08:10,2024-01-08,1808
00:08:10,2024-01-09,2038
01:08:10,2024-01-09,2216
02:08:11,2024-01-09,2435
03:08:11,2024-01-09,2558
04:08:10,2024-01-09,26
05:08:10,2024-01-09,26
06:08:10,2024-01-09,12
07:08:10,2024-01-09,10
08:08:10,2024-01-09,1126
09:08:10,2024-01-09,1125
10:08:11,2024-01-09,2208
11:08:11,2024-01-09,2153
12:08:11,2024-01-09,2042
13:08:13,2024-01-09,1786
14:08:10,2024-01-09,1663
15:08:11,2024-01-09,1677
16:08:11,2024-01-09,1580
17:08:10,2024-01-09,1523
18:08:10,2024-01-09,1523
19:08:10,2024-01-09,1523
20:09:02,2024-01-09,1523
21:08:11,2024-01-09,898
22:08:10,2024-01-09,1668
23:08:11,2024-01-09,1947
00:08:10,2024-01-10,2276
01:08:10,2024-01-10,2714
02:08:10,2024-01-10,2917
03:08:10,2024-01-10,3196
04:08:10,2024-01-10,3290
05:08:11,2024-01-10,3344
06:08:10,2024-01-10,3344
07:08:11,2024-01-10,3344
08:08:10,2024-01-10,1298
09:08:10,2024-01-10,1921
10:08:10,2024-01-10,1967
11:08:10,2024-01-10,1773
12:08:10,2024-01-10,2534
13:08:11,2024-01-10,2411
14:08:10,2024-01-10,2180
15:08:10,2024-01-10,1817
16:08:12,2024-01-10,1954
17:08:10,2024-01-10,1784
18:08:10,2024-01-10,1815
19:08:12,2024-01-10,655
20:08:11,2024-01-10,1241
21:08:10,2024-01-10,1490
22:08:11,2024-01-10,1660
23:08:11,2024-01-10,1940
00:08:10,2024-01-11,2324
01:08:10,2024-01-11,2527
02:08:11,2024-01-11,2766
03:08:10,2024-01-11,2893
04:08:10,2024-01-11,2923
05:08:10,2024-01-11,3049
06:08:11,2024-01-11,0
07:08:10,2024-01-11,1902
