23:59:16,2024-07-03,9866406
23:59:17,2024-07-04,9897059
23:59:16,2024-07-05,9926614
23:59:16,2024-07-06,9956218
23:59:16,2024-07-07,9987338
23:59:16,2024-07-08,10015438
23:59:17,2024-07-09,10043427
23:59:16,2024-07-10,10071703
23:59:16,2024-07-11,10100428
23:59:17,2024-07-12,10129092
23:59:16,2024-07-13,10159194
23:59:17,2024-07-14,10189340
23:59:16,2024-07-15,10217564
23:59:17,2024-07-16,10265588
23:59:16,2024-07-17,10325755
23:59:17,2024-07-18,10375889
23:59:22,2024-07-19,10423912
23:59:22,2024-07-20,10472924
23:59:16,2024-07-21,10519735
23:59:17,2024-07-22,10564977
23:59:16,2024-07-23,10609474
23:59:16,2024-07-24,10655818
23:59:17,2024-07-25,10698276
23:59:17,2024-07-26,10740164
23:59:16,2024-07-27,10779368
23:59:17,2024-07-28,10819323
23:59:17,2024-07-29,10857686
23:59:19,2024-07-30,10919391
23:59:17,2024-07-31,10978378
23:59:16,2024-08-01,11032340
23:59:16,2024-08-02,11086497
23:59:16,2024-08-03,11138787
23:59:17,2024-08-04,11192841
23:59:16,2024-08-05,11240390
23:59:16,2024-08-06,11286795
23:59:17,2024-08-07,11330294
23:59:18,2024-08-08,11373130
23:59:17,2024-08-09,11415049
23:59:17,2024-08-10,11457887
23:59:16,2024-08-11,11502002
23:59:16,2024-08-12,11541755
23:59:17,2024-08-13,11584195
23:59:17,2024-08-14,11625670
23:59:17,2024-08-15,11666268
23:59:17,2024-08-16,11707138
23:59:16,2024-08-17,11750424
23:59:17,2024-08-18,11794677
22:14:24,2024-08-21,11928253
19:42:05,2024-08-23,12001782
21:04:23,2024-09-11,12633640
06:33:45,2024-09-13,12668072
08:25:45,2024-09-14,12695172
08:32:23,2024-09-15,12721880
09:37:50,2024-09-16,12749306
11:58:42,2024-09-17,12777657
12:05:35,2024-09-18,12808780
16:18:39,2024-09-19,12842740
18:14:37,2024-09-20,12872022
18:39:56,2024-09-21,12902503
18:43:35,2024-09-22,12932100
20:00:31,2024-09-23,12960592
07:19:26,2024-09-25,13001053
09:30:07,2024-09-26,13028595
09:31:29,2024-09-27,13054927
13:46:28,2024-09-28,13086207
14:19:34,2024-09-29,13115189
12:47:11,2024-10-01,13171867
12:12:54,2024-10-02,13209549
14:28:39,2024-10-03,13250079
14:48:20,2024-10-04,13286057
17:34:27,2024-10-05,13326264
19:38:52,2024-10-06,13365417
19:29:16,2024-10-07,13397751
18:06:33,2024-10-08,13427929
08:26:42,2024-10-10,13479180
10:17:19,2024-10-11,13511713
10:19:59,2024-10-12,13543099
17:49:09,2024-10-13,13584927
08:37:25,2024-10-15,13637370
09:28:06,2024-10-16,13677832
13:03:43,2024-10-17,13715540
17:35:05,2024-10-18,13754842
16:14:53,2024-10-20,13822018
19:03:56,2024-10-21,13858139
19:23:59,2024-10-22,13889848
21:44:25,2024-10-23,13924650
07:19:05,2024-10-25,13968408
08:03:13,2024-10-26,13999200
09:17:12,2024-10-27,14031328
09:10:36,2024-10-28,14061667
09:25:59,2024-10-29,14090270
09:31:32,2024-10-30,14118515
09:34:13,2024-10-31,14147544
17:07:59,2024-11-01,14184304
18:50:17,2024-11-02,14216733
21:04:03,2024-11-03,14249439
07:44:51,2024-11-05,14287972
07:59:09,2024-11-06,14319617
09:25:47,2024-11-07,14346255
09:24:30,2024-11-08,14371945
09:25:10,2024-11-09,14397721
09:42:59,2024-11-10,14424940
10:23:04,2024-11-11,14452120
12:09:53,2024-11-12,14480093
14:26:40,2024-11-13,14507746
14:36:13,2024-11-14,14532625
14:08:34,2024-11-15,14557429
15:07:03,2024-11-16,14584519
14:37:11,2024-11-17,14611750
15:01:05,2024-11-18,14639641
16:57:38,2024-11-19,14666886
15:00:35,2024-11-20,14690001
16:59:20,2024-11-21,14716435
15:52:25,2024-11-22,14740020
19:12:35,2024-11-23,14769455
19:22:07,2024-11-24,14796293
18:50:08,2024-11-25,14819649
17:32:41,2024-11-26,14854219
17:33:36,2024-11-27,14887601
