15:44:00,2015-01-21,138648
04:58:00,2015-04-16,133052
09:17:00,2015-06-02,134886
23:17:00,2015-07-24,125492
23:17:00,2015-07-25,124853
11:17:00,2015-07-27,124100
23:17:00,2015-07-27,123964
21:13:00,2015-07-30,123077
05:47:00,2015-08-01,122451
21:02:00,2015-08-01,122291
21:55:00,2015-08-02,121796
22:50:00,2015-08-03,121460
23:24:00,2015-08-05,120696
05:12:00,2015-08-08,119804
06:28:00,2015-08-09,119925
02:03:00,2015-08-10,119830
23:35:00,2015-08-13,119028
21:11:00,2015-08-14,118684
03:42:00,2015-08-16,119329
22:04:00,2015-08-16,119162
21:50:00,2015-08-17,119246
21:29:00,2015-08-18,118849
21:46:00,2015-08-19,117973
02:45:00,2015-08-22,117415
21:09:00,2015-08-22,117760
01:04:00,2015-08-25,117305
23:21:00,2015-08-25,116454
01:44:00,2015-08-28,115009
23:56:00,2015-08-28,114575
01:31:00,2015-09-01,113784
02:43:00,2015-09-06,111130
00:05:00,2015-09-12,108303
23:00:00,2015-09-13,109483
22:34:00,2015-09-17,108192
22:00:00,2015-09-19,108881
00:05:00,2015-09-22,107751
00:48:00,2015-09-23,107437
00:31:00,2015-09-24,107934
23:27:00,2015-09-24,108444
21:44:00,2015-09-25,108588
22:03:00,2015-09-26,109510
23:38:00,2015-09-28,109344
19:57:00,2015-09-30,109543
21:42:00,2015-10-01,109815
21:09:00,2015-10-02,110000
00:07:00,2015-10-07,111429
21:15:00,2015-10-08,111486
10:29:00,2015-10-10,112436
20:19:00,2015-10-16,114004
23:44:00,2015-10-17,114220
02:18:00,2015-10-20,113670
01:11:00,2015-10-21,114406
02:41:00,2015-10-22,114635
01:10:00,2015-10-24,115016
22:26:00,2015-10-24,115288
05:04:00,2015-10-29,116982
22:09:00,2015-11-05,119119
01:29:00,2015-11-15,123531
22:38:00,2015-11-15,131157
09:17:00,2015-11-16,133407
21:13:00,2015-11-16,134443
20:40:00,2015-11-17,137134
23:09:00,2015-11-18,139820
21:01:00,2015-11-19,141339
23:09:00,2015-11-20,143359
00:05:00,2015-11-22,145809
22:10:00,2015-11-24,150063
20:46:00,2015-11-25,151609
21:37:00,2015-11-26,153069
23:45:00,2015-11-29,150176
21:19:00,2015-12-03,144312
23:15:00,2015-12-05,140575
01:42:00,2015-12-08,137665
21:29:00,2015-12-08,136955
23:21:00,2015-12-20,137589
23:40:00,2015-12-27,140688
05:53:00,2016-01-08,129115
00:43:00,2016-01-16,124195
20:49:00,2016-02-05,129228
10:06:00,2016-04-07,124479
04:00:00,2016-05-25,118152
23:25:00,2016-07-14,115983
11:39:00,2016-07-23,131652
09:16:00,2016-07-24,133391
05:15:00,2016-08-11,153333
23:52:00,2016-08-12,150883
04:32:00,2016-08-23,145654
00:03:00,2016-09-02,139922
00:25:00,2016-09-05,135181
08:56:00,2016-09-13,127560
09:41:00,2016-09-27,111348
22:44:00,2016-11-20,100752
19:49:00,2016-12-08,101725
23:31:00,2016-12-17,102574
20:41:00,2016-12-21,105364
07:14:00,2017-01-06,115964
22:55:00,2017-01-10,110014
21:36:00,2017-01-26,98624
03:03:00,2017-01-28,98707
01:46:00,2017-01-30,97705
11:45:00,2017-02-05,95349
10:08:00,2017-02-09,94414
07:02:00,2017-02-16,98437
17:58:00,2017-02-19,100117
01:21:00,2017-02-26,102707
07:27:00,2017-02-28,101730
23:45:00,2017-03-05,106277
20:27:00,2017-03-06,105406
18:07:00,2017-03-16,108749
09:28:00,2017-03-19,109343
15:13:00,2017-03-21,108534
04:09:00,2017-03-29,106380
01:56:00,2017-03-30,106671
08:06:00,2017-04-13,107997
19:46:00,2017-04-14,108672
04:51:00,2017-05-01,102201
00:04:00,2017-05-05,100478
04:03:00,2017-05-20,97730
05:34:00,2017-05-25,98280
10:11:00,2017-06-02,99573
18:58:00,2017-06-17,97829
22:30:00,2017-06-23,98761
11:18:00,2017-06-26,100264
23:37:00,2017-07-11,102080
23:53:00,2017-07-12,101942
18:41:00,2017-07-23,104538
21:52:00,2017-07-27,108100
01:26:00,2017-08-01,112033
22:50:00,2017-08-08,157200
06:33:00,2017-08-10,161229
09:42:00,2017-08-16,164804
02:23:00,2017-08-17,162956
07:18:00,2017-08-18,161338
19:02:00,2017-08-21,153593
15:58:00,2017-08-22,149286
01:14:00,2017-08-26,142060
03:03:00,2017-08-28,141579
12:47:00,2017-08-31,140186
06:59:00,2017-09-01,139801
09:31:00,2017-09-03,139017
12:34:00,2017-09-05,137440
12:12:00,2017-09-06,136375
23:53:00,2017-09-08,134100
03:11:00,2017-09-21,118961
01:17:00,2017-09-27,113163
02:08:00,2017-10-06,110443
07:55:00,2017-10-08,109874
19:00:00,2017-10-09,110093
